price,bed,bath,acre_lot,house_size,zip_code
72000.0,3.0,1.0,0.1,806.0,00976
139500.0,3.0,2.0,0.1,1300.0,00976
120000.0,3.0,2.0,0.1,1200.0,00976
115000.0,3.0,2.0,0.1,1136.0,00976
125000.0,3.0,2.0,12.94,1181.0,00976
98000.0,3.0,2.0,0.1,998.0,00976
95000.0,3.0,2.0,0.1,992.0,00976
550000.0,4.0,2.0,0.23,2068.0,00976
135000.0,3.0,2.0,0.1,979.0,00976
144900.0,3.0,2.0,0.1,1300.0,00976
88000.0,3.0,2.0,0.09,1071.0,00979
48000.0,5.0,2.0,0.02,5475.0,00979
649000.0,3.0,2.0,0.13,2500.0,00979
179000.0,3.0,2.0,0.09,1379.0,00979
295000.0,1.0,1.0,68.54,737.0,00979
164900.0,3.0,2.0,0.04,982.0,00979
330000.0,2.0,1.0,0.02,745.0,00979
210000.0,2.0,2.0,0.09,1229.0,00979
210000.0,1.0,1.0,0.09,643.0,00979
625000.0,2.0,3.0,0.09,1734.0,00979
750000.0,3.0,3.0,0.13,2100.0,00979
400000.0,2.0,2.0,0.09,1124.0,00979
695000.0,2.0,3.0,0.09,1734.0,00979
525000.0,3.0,2.0,0.09,1508.0,00979
369000.0,2.0,1.0,0.09,937.0,00979
210000.0,3.0,2.0,0.09,1459.0,00979
250000.0,1.0,1.0,0.09,500.0,00979
575000.0,3.0,2.0,0.09,1501.0,00979
420000.0,2.0,2.0,0.02,1190.0,00979
335000.0,1.0,1.0,0.09,770.0,00979
179000.0,3.0,1.0,0.09,504.0,00979
144900.0,3.0,1.0,0.09,300.0,00979
475000.0,2.0,2.0,1.72,1162.0,00979
3600000.0,3.0,2.0,0.1,4784.0,00979
1400000.0,2.0,2.0,0.01,3000.0,00979
495000.0,2.0,1.0,0.09,987.0,00979
695000.0,4.0,4.0,0.09,3400.0,00979
4700000.0,3.0,4.0,0.1,4365.0,00979
725000.0,2.0,3.0,0.09,1229.0,00979
2000000.0,5.0,5.0,0.09,3582.0,00979
529000.0,3.0,2.0,0.09,1550.0,00979
5000000.0,3.0,2.0,0.74,18000.0,00979
2400000.0,6.0,6.0,0.09,6300.0,00979
379900.0,2.0,1.0,0.09,1050.0,00979
400000.0,1.0,1.0,0.09,905.0,00979
1500000.0,3.0,2.0,0.09,1451.0,00979
695000.0,2.0,3.0,0.09,1445.0,00979
350000.0,1.0,1.0,0.09,691.0,00979
569000.0,2.0,2.0,0.09,1138.0,00979
650000.0,2.0,2.0,0.09,976.0,00979
358000.0,3.0,1.0,0.09,495.0,00979
1100000.0,3.0,2.0,0.09,1826.0,00979
60000.0,3.0,3.0,0.08,1056.0,00982
40000.0,3.0,1.0,0.04,600.0,00982
125000.0,4.0,2.0,0.09,3932.0,00982
375000.0,2.0,2.0,4.48,1200.0,00982
115000.0,3.0,1.0,0.08,900.0,00982
85000.0,3.0,2.0,0.09,1047.0,00982
187000.0,7.0,5.0,0.51,1777.0,00982
145000.0,4.0,2.0,0.09,1219.0,00982
94000.0,4.0,2.0,0.08,1255.0,00982
345000.0,2.0,2.0,0.08,1200.0,00982
79000.0,3.0,2.0,0.07,890.0,00718
189000.0,5.0,3.0,0.07,2100.0,00921
122000.0,3.0,2.0,0.09,1170.0,00771
105000.0,3.0,1.0,0.54,1017.0,00745
195000.0,3.0,2.0,0.09,1250.0,00969
120000.0,6.0,3.0,0.08,1382.0,00953
75000.0,4.0,1.0,0.09,1320.0,00772
253000.0,4.0,3.0,0.43,3171.0,00778
78000.0,3.0,1.0,0.06,799.0,00791
128000.0,3.0,2.0,0.08,2572.0,00949
130900.0,3.0,1.0,0.08,1776.0,00985
90000.0,3.0,2.0,0.08,700.0,00987
164000.0,7.0,6.0,0.06,3000.0,00985
229900.0,3.0,2.0,0.08,1900.0,00949
94000.0,3.0,2.0,0.09,1105.0,00924
77000.0,2.0,1.0,0.08,900.0,00949
135000.0,2.0,2.0,0.18,709.0,00966
260000.0,3.0,2.0,0.09,2100.0,00778
210000.0,7.0,5.0,0.08,2000.0,00920
2275000.0,5.0,5.0,0.32,6000.0,00927
90000.0,4.0,2.0,0.12,1300.0,00682
125000.0,4.0,2.0,0.03,1111.0,00949
135000.0,3.0,1.0,0.07,673.0,00921
255000.0,3.0,2.0,0.32,1500.0,00965
175000.0,3.0,2.0,0.19,1340.0,00926
280000.0,2.0,1.0,0.04,565.0,00901
350000.0,3.0,2.0,0.14,1569.0,00921
650000.0,4.0,2.0,0.15,2000.0,00966
365000.0,3.0,2.0,0.16,1551.0,00969
125000.0,1.0,1.0,0.08,596.0,00920
420000.0,4.0,2.0,0.07,2400.0,00949
3300000.0,2.0,2.0,0.10500000000000001,1780.0,00911
191000.0,1.0,1.0,0.07,664.0,00907
3950000.0,3.0,3.0,0.04,3900.0,00901
598000.0,4.0,3.0,0.16,3540.0,00969
3700000.0,3.0,2.0,0.07,2000.0,00907
2000000.0,5.0,4.0,0.25,3123.0,00926
636000.0,1.0,1.0,0.04,1300.0,00901
325000.0,3.0,1.0,0.19,557.0,00926
2975000.0,4.0,3.0,0.07,3000.0,00907
1200000.0,2.0,3.0,1.19,1600.0,00912
410000.0,1.0,1.0,0.07,4180.0,00995
68100.0,3.0,2.0,2.57,1264.0,00983
159900.0,5.0,5.0,0.07,3303.0,00983
113000.0,4.0,2.0,0.09,2522.0,00983
57000.0,1.0,1.0,0.08,616.0,00983
145000.0,3.0,2.0,0.03,1490.0,00983
150000.0,4.0,2.0,0.07,1200.0,00983
117000.0,3.0,2.0,0.02,923.0,00983
91000.0,4.0,2.0,0.08,1133.0,00983
139000.0,3.0,2.0,0.08,1454.0,00983
209000.0,3.0,2.0,1.0,1229.0,00983
610000.0,4.0,3.0,0.15,2611.0,00983
86000.0,6.0,3.0,0.08,1785.0,00983
169000.0,4.0,2.0,0.07,1700.0,00983
180000.0,3.0,2.0,0.09,1574.0,00983
119000.0,4.0,2.0,0.09,1072.0,00983
220000.0,8.0,4.0,0.09,1227.0,00983
399000.0,4.0,2.0,5.88,1454.0,00983
485000.0,3.0,2.0,0.08,1785.0,00983
88000.0,4.0,2.0,1.93,1454.0,00983
72500.0,3.0,2.0,0.06,2038.0,00985
130900.0,3.0,1.0,0.08,1776.0,00985
164000.0,7.0,6.0,0.06,3000.0,00985
88000.0,3.0,2.0,0.08,1000.0,00985
110000.0,7.0,3.0,0.1,2546.0,00985
164432.0,4.0,2.0,0.08,1200.0,00985
237500.0,4.0,4.0,0.09,1190.0,00985
190000.0,4.0,1.0,0.02,1190.0,00985
99900.0,3.0,1.0,0.08,857.0,00985
125000.0,2.0,1.0,0.02,860.0,00985
190000.0,4.0,1.0,0.02,1190.0,00985
155000.0,3.0,2.0,0.08,1200.0,00985
100000.0,3.0,2.0,0.08,1529.0,00985
100000.0,3.0,2.0,0.08,1099.0,00985
90000.0,2.0,1.0,0.09,750.0,00985
102000.0,3.0,1.0,0.07,1000.0,00985
129100.0,7.0,5.0,0.08,2888.0,00985
135000.0,3.0,2.0,0.08,1248.0,00985
100000.0,3.0,1.0,0.08,1190.0,00985
136000.0,3.0,1.0,0.06,798.0,00985
165000.0,3.0,2.0,0.09,1109.0,00985
399000.0,3.0,2.0,0.08,3464.0,00985
130000.0,4.0,3.0,0.08,1302.0,00985
480000.0,3.0,2.0,0.1,3012.0,00985
850000.0,3.0,2.0,0.63,12032.0,00985
215000.0,3.0,2.0,0.68,1190.0,00985
75000.0,2.0,2.0,0.08,1079.0,00987
95000.0,4.0,2.0,0.02,303.0,00987
147000.0,3.0,2.0,0.09,1405.0,00987
101000.0,5.0,2.0,0.08,1700.0,00987
164000.0,3.0,2.0,0.03,1476.0,00987
110000.0,3.0,2.0,0.02,1154.0,00987
275000.0,5.0,3.0,1.22,3872.0,00987
86000.0,3.0,1.0,0.08,1032.0,00987
210000.0,3.0,1.0,0.08,375.0,00987
90000.0,3.0,2.0,0.08,700.0,00987
10375000.0,3.0,2.0,124.0,1255.0,00987
95000.0,3.0,2.0,0.07,1600.0,00987
299000.0,3.0,3.0,0.97,1550.0,00987
93000.0,3.0,1.0,0.07,880.0,00987
345000.0,1.0,1.0,0.08,632.0,00987
160000.0,3.0,2.0,0.08,2061.0,00987
120000.0,3.0,2.0,0.08,1320.0,00987
165000.0,3.0,2.0,0.08,2168.0,00987
160000.0,3.0,2.0,0.08,1350.0,00987
100000.0,3.0,1.0,0.08,934.0,00987
180000.0,3.0,2.0,0.07,1255.0,00987
138000.0,3.0,2.0,0.08,1200.0,00987
1725000.0,3.0,2.0,14.0,1255.0,00987
90000.0,3.0,2.0,9.52,1255.0,00987
135000.0,3.0,2.0,0.08,1248.0,00987
160000.0,3.0,2.0,0.08,1218.0,00987
700000.0,3.0,2.0,0.87,1255.0,00987
699000.0,3.0,2.0,0.08,1200.0,00987
60660.0,4.0,3.0,10.76,2381.0,00646
200000.0,3.0,2.0,0.22,1895.0,00603
62000.0,4.0,2.0,0.36,1170.0,00693
82000.0,3.0,1.0,0.12,748.0,00693
196000.0,3.0,2.0,0.08,1163.0,00956
119000.0,4.0,2.0,0.09,1072.0,00983
58000.0,2.0,2.0,0.07,819.0,00907
500000.0,3.0,2.0,12.14,1528.0,00926
90000.0,3.0,2.0,0.99,1250.0,00957
60660.0,4.0,3.0,10.76,2381.0,00646
163600.0,4.0,3.0,1.0,2396.0,00953
65000.0,3.0,3.0,0.07,1115.0,00959
90800.0,3.0,1.0,0.07,800.0,00976
110000.0,7.0,3.0,0.09,1192.0,00949
73000.0,3.0,2.0,0.21,1000.0,00953
110000.0,3.0,2.0,0.0,1409.0,00778
85000.0,3.0,2.0,0.08,1050.0,00956
200000.0,3.0,2.0,0.22,1895.0,00603
73000.0,3.0,2.0,0.09,1071.0,00725
70000.0,3.0,1.0,0.08,835.0,00956
340000.0,6.0,4.0,0.14,2499.0,00727
196000.0,3.0,2.0,0.08,1163.0,00956
90000.0,3.0,1.0,0.05,800.0,00962
169000.0,3.0,2.0,0.29,1549.0,00918
175000.0,10.0,4.0,0.08,2905.0,00915
119000.0,4.0,2.0,0.09,1072.0,00983
335000.0,3.0,2.0,0.16,1900.0,00969
100000.0,2.0,2.0,0.1,939.0,00976
165000.0,3.0,2.0,0.08,2168.0,00987
75100.0,3.0,2.0,0.18,1111.0,00953
475200.0,4.0,2.0,0.07,2834.0,00907
82000.0,3.0,1.0,0.16,1566.0,00969
58000.0,2.0,2.0,0.07,819.0,00907
500000.0,3.0,2.0,12.14,1528.0,00926
90000.0,3.0,2.0,9.52,1255.0,00987
90000.0,3.0,2.0,0.99,1250.0,00957
71900.0,4.0,2.0,0.09,2329.0,00976
146995.0,4.0,3.0,0.36,1318.0,00953
81000.0,4.0,1.0,0.36,1071.0,00956
59100.0,4.0,1.0,0.09,900.0,00714
85000.0,3.0,2.0,0.1,992.0,00976
180000.0,3.0,3.0,0.16,2080.0,00969
62100.0,2.0,1.0,0.25,622.0,00729
265000.0,6.0,3.0,4.94,3000.0,00692
67000.0,7.0,3.0,0.06,1410.0,00725
185000.0,3.0,2.0,0.16,1436.0,00969
55000.0,2.0,1.0,0.07,700.0,00921
85800.0,3.0,1.0,0.12,810.0,00957
63000.0,2.0,1.0,0.15,1000.0,00693
88000.0,3.0,2.0,0.08,1000.0,00985
182995.0,3.0,2.0,0.1,1388.0,00926
150000.0,3.0,2.0,0.16,1285.0,00969
93300.0,3.0,1.0,0.3,900.0,00924
110100.0,3.0,2.0,0.06,1126.0,0000nan
150000.0,5.0,2.0,0.2,800.0,00754
224995.0,4.0,3.0,0.32,2500.0,00926
85000.0,7.0,3.0,0.09,2087.0,00925
102000.0,3.0,1.0,0.07,1025.0,00962
675000.0,3.0,1.0,0.19,2037.0,00926
139000.0,7.0,5.0,0.09,2321.0,00924
79000.0,3.0,2.0,0.04,1039.0,00956
127000.0,3.0,2.0,0.1,1050.0,00976
135000.0,6.0,3.0,0.06,3466.0,00920
125000.0,2.0,2.0,0.12,921.0,00917
148000.0,3.0,2.0,0.16,1500.0,00969
165000.0,6.0,3.0,0.09,1764.0,00959
65000.0,2.0,1.0,0.08,699.0,00956
106100.0,3.0,1.0,0.12,1000.0,00949
105000.0,2.0,1.0,0.14,807.0,00925
145000.0,4.0,2.0,0.09,1000.0,00926
83100.0,3.0,2.0,0.09,1100.0,00725
2985000.0,7.0,6.0,0.54,7920.0,00969
899000.0,5.0,3.0,0.1,2800.0,00913
1350000.0,5.0,5.0,0.25,4120.0,00969
585000.0,3.0,2.0,2.05,1318.0,00953
198000.0,3.0,2.0,0.75,1566.0,00969
2850000.0,3.0,2.0,150.0,1409.0,00778
6750000.0,4.0,3.0,0.19,2295.0,00911
60660.0,4.0,3.0,10.76,2381.0,00646
62000.0,4.0,2.0,0.36,1170.0,00693
82000.0,3.0,1.0,0.12,748.0,00693
196000.0,3.0,2.0,0.08,1163.0,00956
119000.0,4.0,2.0,0.09,1072.0,00983
58000.0,2.0,2.0,0.07,819.0,00907
90000.0,3.0,2.0,0.99,1250.0,00957
45000.0,3.0,2.0,0.51,1239.0,00745
750000.0,3.0,2.0,21.76,1379.0,00754
2985000.0,7.0,6.0,0.54,7920.0,00969
319900.0,4.0,3.0,0.16,2308.0,00969
110000.0,3.0,2.0,0.67,1566.0,00969
265000.0,3.0,2.0,0.11,1896.0,00969
1350000.0,5.0,5.0,0.25,4120.0,00969
102000.0,3.0,2.0,0.16,1165.0,00969
169000.0,4.0,2.0,0.05,1200.0,00969
550000.0,5.0,5.0,0.13,3240.0,00969
150000.0,3.0,2.0,0.16,1285.0,00969
185000.0,3.0,2.0,0.16,1436.0,00969
1000000.0,4.0,5.0,0.14,2704.0,00969
82000.0,3.0,1.0,0.16,1566.0,00969
180000.0,3.0,3.0,0.16,2080.0,00969
1995000.0,6.0,7.0,0.12,5351.0,00969
2950000.0,4.0,6.0,0.27,4189.0,00969
120600.0,3.0,2.0,0.16,1102.0,00969
148000.0,3.0,2.0,0.16,1500.0,00969
115000.0,3.0,2.0,0.16,952.0,00969
198000.0,3.0,2.0,0.75,1566.0,00969
210000.0,4.0,3.0,0.16,1660.0,00969
1175000.0,4.0,3.0,0.32,4453.0,00969
335000.0,3.0,2.0,0.16,1900.0,00969
200000.0,3.0,2.0,0.16,1228.0,00969
200000.0,3.0,2.0,0.16,1228.0,00969
47000.0,3.0,1.0,0.07,836.0,00771
163600.0,4.0,3.0,1.0,2396.0,00953
71900.0,4.0,2.0,0.09,2329.0,00976
65000.0,3.0,3.0,0.07,1115.0,00959
135000.0,4.0,3.0,0.1,1750.0,00739
73000.0,3.0,2.0,0.21,1000.0,00953
50000.0,2.0,1.0,0.12,1000.0,00739
90800.0,3.0,1.0,0.07,800.0,00976
110000.0,7.0,3.0,0.09,1192.0,00949
70000.0,3.0,1.0,0.08,835.0,00956
81000.0,4.0,1.0,0.36,1071.0,00956
200000.0,3.0,2.0,0.22,1895.0,00603
59100.0,4.0,1.0,0.09,900.0,00714
85000.0,3.0,2.0,0.08,1050.0,00956
81700.0,4.0,2.0,0.08,1000.0,00791
110000.0,3.0,2.0,0.0,1409.0,00778
73000.0,3.0,2.0,0.09,1071.0,00725
340000.0,6.0,4.0,0.14,2499.0,00727
175000.0,10.0,4.0,0.08,2905.0,00915
182995.0,3.0,2.0,0.1,1388.0,00926
265000.0,6.0,3.0,4.94,3000.0,00692
169000.0,3.0,2.0,0.29,1549.0,00918
93500.0,6.0,5.0,0.14,2790.0,00777
88000.0,3.0,1.0,0.15,934.0,00783
165000.0,3.0,2.0,0.08,2168.0,00987
90000.0,3.0,1.0,0.05,800.0,00962
88000.0,3.0,2.0,0.08,1000.0,00985
335000.0,3.0,2.0,0.16,1900.0,00969
98400.0,3.0,3.0,0.17,14000.0,00739
224995.0,4.0,3.0,0.32,2500.0,00926
100000.0,2.0,2.0,0.1,939.0,00976
75100.0,3.0,2.0,0.18,1111.0,00953
899000.0,5.0,3.0,0.1,2800.0,00913
500000.0,3.0,2.0,12.14,1528.0,00926
165000.0,3.0,2.0,5.9,1234.0,00739
475200.0,4.0,2.0,0.07,2834.0,00907
82000.0,3.0,1.0,0.16,1566.0,00969
585000.0,3.0,2.0,2.05,1318.0,00953
90000.0,3.0,2.0,9.52,1255.0,00987
120000.0,3.0,2.0,7.79,1000.0,00777
71900.0,4.0,2.0,0.09,2329.0,00976
90800.0,3.0,1.0,0.07,800.0,00976
127000.0,3.0,2.0,0.1,1050.0,00976
85000.0,3.0,2.0,0.1,992.0,00976
100000.0,2.0,2.0,0.1,939.0,00976
90000.0,3.0,2.0,0.9,1181.0,00976
700000.0,3.0,2.0,1.88,1181.0,00976
12475000.0,3.0,2.0,354.0,1181.0,00976
114000.0,4.0,2.0,0.09,1600.0,00979
140000.0,6.0,2.0,0.26,4300.0,00979
232000.0,2.0,2.0,0.09,1180.0,00979
90000.0,3.0,2.0,0.93,1200.0,00979
123900.0,3.0,2.0,0.08,777.0,00979
229000.0,3.0,2.0,0.09,1500.0,00979
800000.0,3.0,2.0,0.09,1464.0,00979
750000.0,2.0,2.0,0.03,1324.0,00979
950000.0,3.0,3.0,0.15,2410.0,00979
2200000.0,3.0,2.0,16.47,1229.0,00979
949000.0,3.0,3.0,0.09,2171.0,00979
650000.0,2.0,2.0,0.09,1000.0,00979
720000.0,2.0,2.0,0.09,2984.0,00979
180000.0,3.0,3.0,0.16,2080.0,00969
160000.0,4.0,3.0,0.09,2050.0,00791
85000.0,3.0,2.0,0.1,992.0,00976
80000.0,6.0,1.0,0.21,756.0,00920
114000.0,4.0,2.0,0.09,1600.0,00979
185000.0,3.0,2.0,0.16,1436.0,00969
56700.0,2.0,1.0,0.05,1025.0,00962
150000.0,5.0,2.0,0.2,800.0,00754
47000.0,3.0,1.0,0.07,836.0,00771
71900.0,4.0,2.0,0.09,2329.0,00976
93300.0,3.0,1.0,0.3,900.0,00924
101000.0,5.0,2.0,0.08,1700.0,00987
69900.0,3.0,2.0,0.02,720.0,00777
150000.0,5.0,3.0,0.32,1604.0,00716
85500.0,9.0,4.0,0.25,2666.0,00791
120000.0,3.0,2.0,0.09,1160.0,00777
96000.0,4.0,2.0,0.04,1357.0,00915
70000.0,3.0,1.0,0.06,2723.0,00718
200000.0,3.0,2.0,0.22,1895.0,00603
90800.0,3.0,1.0,0.07,800.0,00976
62100.0,2.0,1.0,0.25,622.0,00729
140000.0,3.0,1.0,0.13,1338.0,00745
55000.0,2.0,1.0,0.07,700.0,00921
97000.0,3.0,2.0,0.21,802.0,00777
195000.0,2.0,2.0,0.97,1441.0,00745
319900.0,4.0,3.0,0.16,2308.0,00969
139000.0,3.0,2.0,0.08,1454.0,00983
265000.0,3.0,2.0,0.11,1896.0,00969
127000.0,3.0,2.0,0.1,1050.0,00976
139000.0,7.0,5.0,0.09,2321.0,00924
106100.0,3.0,1.0,0.12,1000.0,00949
59100.0,4.0,1.0,0.09,900.0,00714
88000.0,3.0,2.0,0.08,1000.0,00985
90000.0,3.0,1.0,0.05,800.0,00962
169000.0,3.0,2.0,0.29,1549.0,00918
182995.0,3.0,2.0,0.1,1388.0,00926
175000.0,10.0,4.0,0.08,2905.0,00915
148000.0,3.0,2.0,0.16,1500.0,00969
110000.0,3.0,2.0,1.15,1166.0,00949
95000.0,6.0,3.0,0.07,1841.0,00920
150000.0,3.0,2.0,0.1,1300.0,00745
225000.0,3.0,2.0,0.07,1168.0,00772
145000.0,4.0,2.0,0.09,1000.0,00926
550000.0,5.0,5.0,0.13,3240.0,00969
85000.0,1.0,1.0,0.09,3767.0,00949
165000.0,3.0,2.0,0.08,2168.0,00987
675000.0,3.0,1.0,0.19,2037.0,00926
135000.0,6.0,3.0,0.06,3466.0,00920
100000.0,2.0,2.0,0.1,939.0,00976
224995.0,4.0,3.0,0.32,2500.0,00926
125000.0,2.0,2.0,0.12,921.0,00917
119000.0,4.0,2.0,0.09,1072.0,00983
105000.0,2.0,1.0,0.14,807.0,00925
210000.0,4.0,3.0,0.16,1660.0,00969
73000.0,3.0,1.0,0.05,872.0,00962
150000.0,3.0,2.0,0.1,1459.0,00745
85000.0,3.0,1.0,0.09,722.0,00924
1820000.0,6.0,4.0,0.12,2295.0,00911
125000.0,3.0,1.0,0.29,1106.0,00918
45000.0,3.0,2.0,0.51,1239.0,00745
899000.0,5.0,3.0,0.1,2800.0,00913
475200.0,4.0,2.0,0.07,2834.0,00907
500000.0,3.0,2.0,12.14,1528.0,00926
58000.0,2.0,2.0,0.07,819.0,00907
82000.0,3.0,1.0,0.16,1566.0,00969
90000.0,3.0,2.0,9.52,1255.0,00987
950000.0,6.0,5.0,0.15,3210.0,00913
325000.0,3.0,2.0,0.73,1528.0,00926
150000.0,3.0,2.0,1.46,1620.0,00623
120000.0,3.0,2.0,0.61,1200.0,00729
2850000.0,3.0,2.0,150.0,1409.0,00778
6750000.0,4.0,3.0,0.19,2295.0,00911
68100.0,3.0,2.0,2.57,1264.0,00983
105000.0,3.0,2.0,0.1,1181.0,00976
90000.0,3.0,2.0,0.93,1200.0,00979
137200.0,3.0,2.0,0.42,1480.0,00771
95600.0,3.0,1.0,0.05,816.0,00646
77000.0,3.0,1.0,0.06,881.0,00791
140000.0,3.0,2.0,0.55,1816.0,00976
218000.0,5.0,3.0,0.26,3401.0,00729
200000.0,3.0,2.0,0.07,1405.0,00772
74900.0,2.0,1.0,3.4,850.0,00926
119000.0,3.0,2.0,0.19,1204.0,00926
187000.0,7.0,5.0,0.51,1777.0,00982
123900.0,3.0,2.0,0.08,777.0,00979
86000.0,3.0,1.0,0.08,1032.0,00987
143000.0,6.0,4.0,0.1,2130.0,00680
200000.0,4.0,2.0,0.07,1200.0,00920
250000.0,4.0,3.0,0.1,2700.0,00966
160000.0,3.0,2.0,0.07,1208.0,00772
99000.0,3.0,2.0,0.19,997.0,00926
200000.0,3.0,2.0,0.16,1228.0,00969
220000.0,3.0,2.0,0.07,1100.0,00698
110000.0,3.0,1.0,0.04,900.0,00926
69000.0,3.0,1.0,0.19,809.0,00926
1750000.0,6.0,3.0,0.25,5700.0,00926
155000.0,3.0,2.0,0.08,1200.0,00985
850000.0,8.0,6.0,0.12,4111.0,00909
749000.0,4.0,3.0,0.12,3750.0,00907
49000.0,3.0,2.0,0.86,1091.5,00735
300000.0,7.0,2.0,0.34,2140.0,00745
200000.0,3.0,2.0,0.16,1228.0,00969
179000.0,2.0,2.0,0.21,1008.0,00927
750000.0,8.0,7.0,0.07,2500.0,00907
120000.0,3.0,1.0,0.08,806.0,00920
295000.0,2.0,2.0,0.15,895.0,00913
350000.0,3.0,1.0,0.1,1065.0,00913
385000.0,3.0,2.0,0.18,1200.0,00926
139900.0,4.0,2.0,0.08,1080.0,0000nan
410000.0,4.0,3.0,0.12,1700.0,00966
30000.0,3.0,2.0,0.15,1000.0,00777
900000.0,5.0,2.0,0.97,3500.0,00926
1600000.0,3.0,2.0,0.04,3176.0,00901
700000.0,3.0,2.0,0.87,1255.0,00987
140000.0,6.0,2.0,0.26,4300.0,00979
29900.0,3.0,1.0,0.09,1000.0,00729
72000.0,3.0,1.0,0.1,648.0,00729
60000.0,3.0,1.0,0.23,938.0,00791
99900.0,3.0,2.0,0.1,1174.0,00976
41600.0,2.0,1.0,0.49,585.0,00773
105000.0,3.0,2.0,0.09,1080.0,00745
115000.0,4.0,2.0,0.13,2762.0,00729
73400.0,3.0,1.0,0.08,950.0,00949
75000.0,3.0,1.0,0.06,809.0,00791
91000.0,3.0,2.0,0.1,998.0,00976
92500.0,3.0,1.0,0.08,920.0,00741
80000.0,4.0,2.0,0.08,1315.0,00791
150000.0,4.0,2.0,0.91,1612.0,00791
135000.0,4.0,2.0,0.09,1644.0,00927
103000.0,4.0,2.0,0.06,1256.0,00729
114000.0,3.0,1.0,0.06,827.0,00976
74400.0,3.0,1.0,0.08,845.0,00920
499950.0,4.0,2.0,0.25,3600.0,00718
165000.0,3.0,2.0,0.18,1445.0,00966
229000.0,3.0,2.0,0.09,1500.0,00979
219000.0,6.0,4.0,0.12,2503.0,00917
156000.0,3.0,2.0,0.09,1090.0,00745
240000.0,6.0,4.0,0.12,3498.0,00918
207000.0,4.0,3.0,0.2,2399.0,00777
101000.0,3.0,2.0,0.09,1294.0,00924
210000.0,1.0,1.0,0.09,643.0,00979
1175000.0,4.0,3.0,0.32,4453.0,00969
116000.0,3.0,2.0,0.19,1159.0,00926
134000.0,3.0,2.0,0.94,1288.0,00926
228000.0,3.0,2.0,0.06,1953.0,00965
525000.0,4.0,2.0,0.09,2064.0,00966
169000.0,4.0,2.0,0.05,1200.0,00969
329000.0,3.0,1.0,0.74,2500.0,00918
835000.0,5.0,3.0,0.27,3559.0,00927
165000.0,3.0,2.0,0.09,1109.0,00985
360000.0,3.0,2.0,0.29,2200.0,00918
1299000.0,5.0,3.0,0.25,4000.0,00926
1950000.0,2.0,2.0,0.07,2883.0,00907
849000.0,5.0,5.0,0.27,3160.0,00966
949000.0,3.0,3.0,0.09,2171.0,00979
1382000.0,2.0,1.0,0.91,845.0,00923
78100.0,4.0,2.0,0.25,1274.0,00729
58000.0,4.0,2.0,0.06,1443.0,00791
72700.0,3.0,1.0,1.33,843.0,00745
145000.0,3.0,2.0,0.86,3500.0,00612
51450.0,3.0,1.0,0.04,786.0,00915
91500.0,6.0,3.0,0.06,2016.0,00921
76000.0,3.0,2.0,0.97,906.0,00778
62000.0,2.0,1.0,0.11,924.0,00772
125000.0,4.0,2.0,0.09,3932.0,00982
66500.0,3.0,1.0,0.07,1374.0,00907
56000.0,3.0,1.0,0.04,725.0,00915
40000.0,3.0,1.0,0.04,600.0,00982
86450.0,3.0,3.0,0.06,1340.0,00920
109400.0,3.0,2.0,1.18,1390.0,00959
43000.0,2.0,1.0,0.06,616.0,00915
135000.0,2.0,2.0,0.07,1203.0,00907
160000.0,3.0,1.0,0.09,1000.0,00961
175000.0,4.0,2.0,0.08,1204.0,00920
215000.0,2.0,1.0,0.15,598.0,00909
72900.0,3.0,2.0,0.08,1300.0,00949
99900.0,3.0,1.0,0.08,857.0,00985
495000.0,4.0,4.0,0.06,2634.0,00911
125000.0,3.0,2.0,0.29,1812.0,00918
399000.0,4.0,2.0,0.38,2700.0,00971
114900.0,3.0,2.0,0.07,900.0,00926
120000.0,3.0,2.0,0.1,1200.0,00976
125000.0,3.0,1.0,0.16,567.0,00976
139500.0,3.0,2.0,0.1,1300.0,00976
136000.0,3.0,1.0,0.06,798.0,00985
115000.0,3.0,2.0,0.03,1250.0,00949
128300.0,3.0,2.0,0.19,1265.0,00926
610000.0,4.0,3.0,0.15,2611.0,00983
1100000.0,7.0,6.0,0.32,5508.0,00976
89000.0,3.0,1.0,0.19,850.0,00926
53000.0,3.0,2.0,0.33,1620.0,00623
650000.0,2.0,2.0,0.09,1000.0,00979
95500.0,1.0,1.0,0.08,577.0,00920
720000.0,2.0,2.0,0.09,2984.0,00979
184000.0,3.0,2.0,0.02,1924.0,00907
165000.0,3.0,2.0,0.19,1528.0,00926
135300.0,5.0,2.0,0.08,2000.0,00958
1500000.0,3.0,1.0,2.29,1025.0,00962
60000.0,4.0,2.0,0.2,1400.0,00926
51700.0,2.0,1.0,0.13,741.0,00718
65000.0,2.0,1.0,0.06,1538.0,00729
99000.0,6.0,3.0,0.08,2599.0,00791
49900.0,3.0,1.0,0.08,670.0,00729
88000.0,3.0,2.0,0.09,1071.0,00979
122000.0,8.0,4.0,0.08,3000.0,00921
153000.0,4.0,3.0,0.08,1770.0,00771
315000.0,4.0,5.0,0.24,3840.0,00778
50000.0,1.0,1.0,0.12,618.0,00791
82000.0,3.0,2.0,0.1,999.0,00976
122500.0,3.0,2.0,0.09,997.0,00924
115000.0,3.0,2.0,0.1,1136.0,00976
92000.0,3.0,2.0,0.07,1100.0,00921
345000.0,2.0,2.0,0.08,1200.0,00982
